Customer ID,Order ID,Transaction ID,Date,Time,Product Name,Product Price,Quantity,Subtotal,Discount Amount,Tax Amount,Total Amount,Customer Name,Customer Email,Payment Status,Payment Method,Referral Source,Customer IP Address,Billing Address 1,Billing Address 2,Billing City,Billing State,Billing Zip Code,Billing Country
CUS-001,STAN-20250117-2121,TRX-20250117-735956,2025-01-17,17:28:43,Phone Case,23,1,23,0,2.99,25.99,Alice Thomas,alice.thomas69@example.com,Succeeded,Credit Card,Instagram,169.199.186.136,778 Maple Blvd,Toronto,ON,P3K 9R2,Canada,
CUS-002,STAN-20250106-4444,TRX-20250106-963503,2025-01-06,19:15:39,Phone Case,23,1,23,0,2.99,25.99,Tina Garcia,tina.garcia70@yahoo.com,Succeeded,Credit Card,TikTok,188.169.143.197,931 Oak Rd,Ottawa,ON,Q9K 2T2,Canada,
CUS-003,STAN-20250108-7278,TRX-20250108-569420,2025-01-08,7:38:29,Wired Earphones,25,2,50,0,6.5,56.5,Peter Brown,peter.brown82@mail.com,Succeeded,Apple Pay,Instagram,170.198.17.159,576 Pine Ave,Montreal,QC,A9B 3X1,Canada,
CUS-004,STAN-20250112-9226,TRX-20250112-588265,2025-01-12,4:23:44,AirPods Case,20,1,20,0,2.6,22.6,Mia Clark,mia.clark58@outlook.com,Succeeded,PayPal,Facebook,13.75.14.71,684 Oak St,Toronto,ON,N3F 1X1,Canada,
CUS-005,STAN-20250109-1748,TRX-20250109-775796,2025-01-09,3:22:15,Phone Case,23,1,23,0,2.99,25.99,Grace Davis,grace.davis42@gmail.com,Succeeded,Credit Card,Google,150.155.105.158,542 Main Ave,Calgary,AB,P3K 9R2,Canada,
CUS-006,STAN-20250116-2917,TRX-20250116-630252,2025-01-16,4:24:43,Phone Wrap,12,1,12,0,1.56,13.56,Mia Clark,mia.clark58@outlook.com,Succeeded,Credit Card,Direct,210.150.77.126,684 Oak St,Toronto,ON,N3F 1X1,Canada,
CUS-007,STAN-20250113-1768,TRX-20250113-585800,2025-01-13,1:52:05,AirPods Case,20,1,20,0,2.6,22.6,Olivia Anderson,olivia.anderson10@gmail.com,Succeeded,Apple Pay,Instagram,79.130.156.241,123 Pine Blvd,Vancouver,BC,K6L 1N1,Canada,
CUS-008,STAN-20250125-9614,TRX-20250125-832675,2025-01-25,23:25:01,Wired Earphones,25,1,25,0,3.25,28.25,Alice Thomas,alice.thomas69@example.com,Refunded,Credit Card,Instagram,169.199.186.136,778 Maple Blvd,Toronto,ON,P3K 9R2,Canada,
CUS-009,STAN-20250103-6239,TRX-20250103-518218,2025-01-03,21:40:48,Phone Case,23,1,23,0,2.99,25.99,Noah Harris,noah.harris58@example.com,Pending,Credit Card,Facebook,73.181.189.100,544 Elm Blvd,Calgary,AB,Q9K 2T2,Canada,
CUS-010,STAN-20250128-4433,TRX-20250128-984241,2025-01-28,15:58:39,Phone Case,23,1,23,0,2.99,25.99,Frank Taylor,frank.taylor55@yahoo.com,Succeeded,PayPal,Instagram,215.86.14.214,534 Maple Rd,Montreal,QC,A9B 3X1,Canada,
CUS-011,STAN-20250113-5689,TRX-20250113-640108,2025-01-13,2:18:03,Wired Earphones,25,1,25,0,3.25,28.25,Uma Jackson,uma.jackson37@gmail.com,Failed,Credit Card (Declined),Google,81.161.166.216,343 Pine Ln,Calgary,AB,A9B 3X1,Canada,
CUS-012,STAN-20250127-6286,TRX-20250127-660144,2025-01-27,7:07:08,Phone Case,23,1,23,0,2.99,25.99,Frank Taylor,frank.taylor55@yahoo.com,Succeeded,Credit Card,TikTok,215.86.14.214,534 Maple Rd,Montreal,QC,A9B 3X1,Canada,
CUS-013,STAN-20250124-7835,TRX-20250124-633276,2025-01-24,20:46:11,AirPods Case,20,1,20,0,2.6,22.6,Uma Jackson,uma.jackson37@gmail.com,Succeeded,PayPal,Instagram,81.161.166.216,343 Pine Ln,Calgary,AB,A9B 3X1,Canada,
CUS-014,STAN-20250106-9302,TRX-20250106-258054,2025-01-06,12:29:43,AirPods Case,20,1,20,0,2.6,22.6,Judy Moore,judy.moore25@outlook.com,Succeeded,Credit Card,Instagram,169.176.104.254,929 Main St,Vancouver,BC,Q9K 2T2,Canada,
CUS-015,STAN-20250117-9159,TRX-20250117-943033,2025-01-17,4:22:20,Phone Case,23,1,23,0,2.99,25.99,Uma Jackson,uma.jackson37@gmail.com,Succeeded,Apple Pay,Direct,81.161.166.216,343 Pine Ln,Calgary,AB,A9B 3X1,Canada,
CUS-016,STAN-20250123-5683,TRX-20250123-289569,2025-01-23,5:07:02,Wired Earphones,25,1,25,0,3.25,28.25,Bob Smith,bob.smith27@yahoo.com,Succeeded,Credit Card,TikTok,248.88.93.189,457 Oak Ave,Edmonton,AB,N3F 1X1,Canada,
CUS-017,STAN-20250123-2868,TRX-20250123-649069,2025-01-23,17:21:55,Phone Case,23,1,23,0,2.99,25.99,Grace Davis,grace.davis42@gmail.com,Succeeded,Credit Card,Google,150.155.105.158,542 Main Ave,Calgary,AB,P3K 9R2,Canada,
CUS-018,STAN-20250115-3882,TRX-20250115-645371,2025-01-15,19:15:37,Phone Wrap,12,1,12,0,1.56,13.56,Olivia Anderson,olivia.anderson10@gmail.com,Succeeded,Credit Card,Facebook,79.130.156.241,123 Pine Blvd,Vancouver,BC,K6L 1N1,Canada,
